DialogId,DialogType,SpeakerName,Text,Duration
LOBBY_01_001,Story,<color=blue>라플</color>,구교사에 갇힌 불쌍한 학생이 있네. ,5
LOBBY_01_002,Story,<color=blue>라플</color>,느껴지는 마력으로 봐선 마법도 못 쓸 거 같은데,4
LOBBY_01_003,Story,<color=blue>라플</color>,어떻게 탈출한담?,3
LOBBY_01_004,Story,<color=orange>체니</color>,구경 났어? 알짱거리지 말고 꺼져.,4
LOBBY_01_006,Story,<color=blue>라플</color>,초면에 까칠하긴. 여기서 탈출하고 싶으면 내가 준비한 퍼즐들을 풀어봐.,5
LOBBY_01_007,Story,<color=blue>라플</color>,그럼 여기서 나가는 법을 알려줄게.,3
LOBBY_02_001,Story,<color=orange>체니</color>,다 풀었어.,3
LOBBY_02_002,Story,<color=blue>라플</color>,"""제법인데? 네가 문제를 풀면 난 잃어버린 기억이 돌아와.""",4
LOBBY_02_003,Story,<color=blue>라플</color>,앞으로도 이렇게 상부상조 하자고.,3
LOBBY_02_004,Story,<color=blue>라플</color>,내 이름은 라플이야.,3
LOBBY_02_005,Story,<color=orange>체니</color>,체니.,3
LOBBY_02_006,Story,<color=blue>라플</color>,"""그래 체니, 문제 풀다 막히면 도와줄게.""",3
LOBBY_02_007,Story,<color=blue>라플</color>,X버튼으로 날 호출할 수 있어.,3
LOBBY_02_008,Story,<color=orange>체니</color>,어떻게 나가는지나 설명해.,3
LOBBY_02_009,Story,<color=blue>라플</color>,넌 이제 마법진이 그려진 종이들을 찾아야 해.,3
LOBBY_02_010,Story,<color=blue>라플</color>,모든 마법진의 봉인을 풀면 나갈 수 있어.,3
LOBBY_02_011,Story,<color=orange>체니</color>,봉인은 어떻게 푸는데?,3
LOBBY_02_012,Story,<color=blue>라플</color>,마법진에 손을 대봐.,3
535CLASSROOM_01_001,Story,<color=blue>라플</color>,이 칠판 좀 봐! 너처럼,3
535CLASSROOM_01_002,Story,<color=blue>라플</color>,마법을 못 쓰는 반편이가 또 있었나 본데?,3
535CLASSROOM_01_003,Story,<color=orange>체니</color>,실컷 놀려. 너희 처지에 마법이라도 못 쓰면 너무 비참하잖아.,5
535CLASSROOM_02_001,Story,<color=blue>라플</color>,헤라? 내가 아는 이름 같아.,5
535CLASSROOM_02_002,Story,<color=orange>체니</color>,네가 괴롭혔던 사람인가 보네.,5
535CLASSROOM_02_003,Story,<color=blue>라플</color>,내가 좋아하는 건 장난이지 누굴 괴롭히는 게 아니야.,5
DORMITORY_01_001,Story,<color=blue>라플</color>,마법은 시든 꽃도 피울 수 있다구.,5
DORMITORY_01_002,Story,<color=orange>체니</color>,처음부터 간수를 잘했으면 됐잖아.,5
DORMITORY_01_003,Story,<color=blue>라플</color>,까칠하긴.,3
DORMITORY_02_001,Story,<color=blue>라플</color>,이 영화 포스터 좀 봐! 아래에 적힌 건 사인인가?,5
DORMITORY_02_002,Story,<color=orange>체니</color>,이딴 사인이 있을 리 없잖아. 뭘 의미하는 거지?,5
DORMITORY_03_001,Story,<color=blue>라플</color>,헤라의 지팡이야.,4
DORMITORY_03_002,Story,<color=orange>체니</color>,기억이 전부 돌아온 거야?,5
DORMITORY_03_003,Story,<color=blue>라플</color>,조금.,3
DORMITORY_03_004,Story,<color=orange>체니</color>,멍청하긴.,3
DORMITORY_03_005,Story,<color=blue>라플</color>,다른 건 몰라도 네가 왜 여기 갇혔는지는 알 거 같아. ,4
DORMITORY_03_006,Story,<color=blue>라플</color>,그 성격을 남들이 가만 둘 리 없겠지.,3
DORMITORY_03_007,Story,<color=orange>체니</color>,내버려 둬.,3
POTIONROOM_01_001,Story,<color=blue>라플</color>,이 어질러진 책상 좀 봐. 누가 이렇게 열심히 연구했을까?,5
POTIONROOM_01_002,Story,<color=orange>체니</color>,그래도 이 학교에 머저리만 있었던 건 아닌가 보네.,5
POTIONROOM_02_001,Story,<color=blue>라플</color>,생각났어. 헤라가 늘 여기서 연구했던 게.,4
POTIONROOM_02_002,Story,<color=orange>체니</color>,노력하는 사람은 싫지 않아.,3
POTIONROOM_02_003,Story,<color=blue>라플</color>,그 모습에 감명받은 누군가가 헤라에게 어떤 조언을 했어.,5
POTIONROOM_02_004,Story,<color=orange>체니</color>,무슨 조언을 했는데?,3
POTIONROOM_02_005,Story,<color=blue>라플</color>,거기까진 기억 안 나.,3
POTIONROOM_02_006,Story,<color=orange>체니</color>,괜찮아. 기대도 안했어.,3
POTIONROOM_03_001,Story,<color=blue>라플</color>,헤라의 성과야. 등불과 조합해서 사용할 수 있어. 시험해보자.,5
LIBRARY_01_001,Story,<color=blue>라플</color>,누가 책을 이렇게 어질러놨을까?,4
LIBRARY_01_002,Story,<color=orange>체니</color>,이번에도 헤라인가 하는 애 아니야?,4
LIBRARY_01_003,Story,<color=blue>라플</color>,내 기억에 이런 짓을 할 만한 애는 아니야.,4
LIBRARY_01_004,Story,<color=orange>체니</color>,믿을 만한 증언이네. 네 기억이 온전했다면.,4
LIBRARY_01_005,Story,<color=blue>라플</color>,내 신용을 위해서라도 빨리 기억을 찾아야겠네.,4
LIBRARY_02_001,Story,<color=orange>체니</color>,"""결계 마법을 푸는 법, 마법을 무효화하는 법.""",3
LIBRARY_02_002,Story,<color=orange>체니</color>,누군가 이런 책들을 빌렸어.,3
LIBRARY_02_003,Story,<color=blue>라플</color>,누구처럼 갇히기라도 했던 거 같네.,5
LIBRARY_02_004,Story,<color=orange>체니</color>,그래그래. 그리고 나처럼 불행한 사람이 헤라 말고도 한 명 더 있었나 본데.,5
LIBRARY_02_005,Story,<color=blue>라플</color>,<b><i><color=red>이바.</color></i></b> 헤라를 괴롭혔던 학생이야.,5
TEACHERSROOM_01_001,Story,<color=blue>라플</color>,칠판 좀 봐. 교실 생각나지 않아?,5
TEACHERSROOM_01_002,Story,<color=orange>체니</color>,818? 어떤 규칙이 있는 문제인가?,5
TEACHERSROOM_02_001,Story,<color=blue>라플</color>,이 문양 어디서 봤더라?,5
TEACHERSROOM_02_002,Story,<color=orange>체니</color>,디지털 시계도 잊어버린 거야?,5
TEACHERSROOM_03_001,Story,<color=blue>라플</color>,0504라. 어쩐지 낯설지 않은 숫자인데?,5
